INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('86', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('87', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('88', '464') 
 INTO "PSE1"."Warenkorb" VALUES ('89', '950') 
 INTO "PSE1"."Warenkorb" VALUES ('90', '369') 
 INTO "PSE1"."Warenkorb" VALUES ('91', '573') 
 INTO "PSE1"."Warenkorb" VALUES ('92', '433') 
 INTO "PSE1"."Warenkorb" VALUES ('93', '714') 
 INTO "PSE1"."Warenkorb" VALUES ('94', '878') 
 INTO "PSE1"."Warenkorb" VALUES ('95', '789') 
 INTO "PSE1"."Warenkorb" VALUES ('96', '574') 
 INTO "PSE1"."Warenkorb" VALUES ('97', '117') 
 INTO "PSE1"."Warenkorb" VALUES ('98', '622') 
 INTO "PSE1"."Warenkorb" VALUES ('99', '176') 
 INTO "PSE1"."Warenkorb" VALUES ('100', '612') 
 INTO "PSE1"."Warenkorb" VALUES ('101', '801') 
 INTO "PSE1"."Warenkorb" VALUES ('102', '93') 
 INTO "PSE1"."Warenkorb" VALUES ('103', '598') 
 INTO "PSE1"."Warenkorb" VALUES ('104', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('105', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('106', '854') 
 INTO "PSE1"."Warenkorb" VALUES ('107', '538') 
 INTO "PSE1"."Warenkorb" VALUES ('108', '245') 
 INTO "PSE1"."Warenkorb" VALUES ('109', '4') 
 INTO "PSE1"."Warenkorb" VALUES ('110', '442') 
 INTO "PSE1"."Warenkorb" VALUES ('111', '269') 
 INTO "PSE1"."Warenkorb" VALUES ('112', '886') 
 INTO "PSE1"."Warenkorb" VALUES ('113', '811') 
 INTO "PSE1"."Warenkorb" VALUES ('114', '715') 
 INTO "PSE1"."Warenkorb" VALUES ('115', '184') 
 INTO "PSE1"."Warenkorb" VALUES ('116', '77') 
 INTO "PSE1"."Warenkorb" VALUES ('117', '205') 
 INTO "PSE1"."Warenkorb" VALUES ('118', '934') 
 INTO "PSE1"."Warenkorb" VALUES ('119', '849') 
 INTO "PSE1"."Warenkorb" VALUES ('120', '784') 
 INTO "PSE1"."Warenkorb" VALUES ('121', '757') 
 INTO "PSE1"."Warenkorb" VALUES ('122', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('123', '152') 
 INTO "PSE1"."Warenkorb" VALUES ('124', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('125', '727') 
 INTO "PSE1"."Warenkorb" VALUES ('126', '342') 
 INTO "PSE1"."Warenkorb" VALUES ('127', '825') 
 INTO "PSE1"."Warenkorb" VALUES ('128', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('129', '303') 
 INTO "PSE1"."Warenkorb" VALUES ('130', '703') 
 INTO "PSE1"."Warenkorb" VALUES ('131', '258') 
 INTO "PSE1"."Warenkorb" VALUES ('132', '436') 
 INTO "PSE1"."Warenkorb" VALUES ('133', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('134', '435') 
 INTO "PSE1"."Warenkorb" VALUES ('135', '790') 
 INTO "PSE1"."Warenkorb" VALUES ('136', '740') 
 INTO "PSE1"."Warenkorb" VALUES ('137', '880') 
 INTO "PSE1"."Warenkorb" VALUES ('138', '471') 
 INTO "PSE1"."Warenkorb" VALUES ('139', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('140', '160') 
 INTO "PSE1"."Warenkorb" VALUES ('141', '791') 
 INTO "PSE1"."Warenkorb" VALUES ('142', '822') 
 INTO "PSE1"."Warenkorb" VALUES ('143', '145') 
 INTO "PSE1"."Warenkorb" VALUES ('144', '425') 
 INTO "PSE1"."Warenkorb" VALUES ('145', '858') 
 INTO "PSE1"."Warenkorb" VALUES ('146', '554') 
 INTO "PSE1"."Warenkorb" VALUES ('147', '664') 
 INTO "PSE1"."Warenkorb" VALUES ('148', '677') 
 INTO "PSE1"."Warenkorb" VALUES ('149', '426') 
 INTO "PSE1"."Warenkorb" VALUES ('150', '905') 
 INTO "PSE1"."Warenkorb" VALUES ('151', '548') 
 INTO "PSE1"."Warenkorb" VALUES ('152', '447') 
 INTO "PSE1"."Warenkorb" VALUES ('153', '618') 
 INTO "PSE1"."Warenkorb" VALUES ('154', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('155', '421') 
 INTO "PSE1"."Warenkorb" VALUES ('156', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('157', '708') 
 INTO "PSE1"."Warenkorb" VALUES ('158', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('159', '261') 
 INTO "PSE1"."Warenkorb" VALUES ('160', '528') 
 INTO "PSE1"."Warenkorb" VALUES ('161', '584') 
 INTO "PSE1"."Warenkorb" VALUES ('162', '150') 
 INTO "PSE1"."Warenkorb" VALUES ('163', '608') 
 INTO "PSE1"."Warenkorb" VALUES ('164', '750') 
 INTO "PSE1"."Warenkorb" VALUES ('165', '382') 
 INTO "PSE1"."Warenkorb" VALUES ('166', '458') 
 INTO "PSE1"."Warenkorb" VALUES ('167', '486') 
 INTO "PSE1"."Warenkorb" VALUES ('168', '390') 
 INTO "PSE1"."Warenkorb" VALUES ('169', '579') 
 INTO "PSE1"."Warenkorb" VALUES ('170', '258') 
 INTO "PSE1"."Warenkorb" VALUES ('171', '449') 
 INTO "PSE1"."Warenkorb" VALUES ('172', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('173', '118') 
 INTO "PSE1"."Warenkorb" VALUES ('174', '145') 
 INTO "PSE1"."Warenkorb" VALUES ('175', '817') 
 INTO "PSE1"."Warenkorb" VALUES ('176', '513') 
 INTO "PSE1"."Warenkorb" VALUES ('177', '180') 
 INTO "PSE1"."Warenkorb" VALUES ('178', '337') 
 INTO "PSE1"."Warenkorb" VALUES ('179', '107') 
 INTO "PSE1"."Warenkorb" VALUES ('180', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('181', '262') 
 INTO "PSE1"."Warenkorb" VALUES ('182', '284') 
 INTO "PSE1"."Warenkorb" VALUES ('183', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('184', '322') 
 INTO "PSE1"."Warenkorb" VALUES ('185', '871') 
 INTO "PSE1"."Warenkorb" VALUES ('186', '440') 
 INTO "PSE1"."Warenkorb" VALUES ('187', '622') 
 INTO "PSE1"."Warenkorb" VALUES ('188', '685') 
 INTO "PSE1"."Warenkorb" VALUES ('189', '914') 
 INTO "PSE1"."Warenkorb" VALUES ('190', '762') 
 INTO "PSE1"."Warenkorb" VALUES ('191', '909') 
 INTO "PSE1"."Warenkorb" VALUES ('192', '949') 
 INTO "PSE1"."Warenkorb" VALUES ('193', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('194', '545') 
 INTO "PSE1"."Warenkorb" VALUES ('195', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('196', '337') 
 INTO "PSE1"."Warenkorb" VALUES ('197', '572') 
 INTO "PSE1"."Warenkorb" VALUES ('198', '884') 
 INTO "PSE1"."Warenkorb" VALUES ('199', '944') 
 INTO "PSE1"."Warenkorb" VALUES ('200', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('201', '509') 
 INTO "PSE1"."Warenkorb" VALUES ('202', '323') 
 INTO "PSE1"."Warenkorb" VALUES ('203', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('204', '61') 
 INTO "PSE1"."Warenkorb" VALUES ('205', '223') 
 INTO "PSE1"."Warenkorb" VALUES ('206', '11') 
 INTO "PSE1"."Warenkorb" VALUES ('207', '12') 
 INTO "PSE1"."Warenkorb" VALUES ('208', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('209', '534') 
 INTO "PSE1"."Warenkorb" VALUES ('210', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('211', '59') 
 INTO "PSE1"."Warenkorb" VALUES ('212', '166') 
 INTO "PSE1"."Warenkorb" VALUES ('213', '927') 
 INTO "PSE1"."Warenkorb" VALUES ('214', '526') 
 INTO "PSE1"."Warenkorb" VALUES ('215', '555') 
 INTO "PSE1"."Warenkorb" VALUES ('216', '304') 
 INTO "PSE1"."Warenkorb" VALUES ('217', '251') 
 INTO "PSE1"."Warenkorb" VALUES ('218', '835') 
 INTO "PSE1"."Warenkorb" VALUES ('219', '514') 
 INTO "PSE1"."Warenkorb" VALUES ('220', '536') 
 INTO "PSE1"."Warenkorb" VALUES ('221', '781') 
 INTO "PSE1"."Warenkorb" VALUES ('222', '357') 
 INTO "PSE1"."Warenkorb" VALUES ('223', '425') 
 INTO "PSE1"."Warenkorb" VALUES ('224', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('225', '80') 
 INTO "PSE1"."Warenkorb" VALUES ('226', '570') 
 INTO "PSE1"."Warenkorb" VALUES ('227', '595') 
 INTO "PSE1"."Warenkorb" VALUES ('228', '480') 
 INTO "PSE1"."Warenkorb" VALUES ('229', '539') 
 INTO "PSE1"."Warenkorb" VALUES ('230', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('231', '632') 
 INTO "PSE1"."Warenkorb" VALUES ('232', '585') 
 INTO "PSE1"."Warenkorb" VALUES ('233', '369') 
 INTO "PSE1"."Warenkorb" VALUES ('234', '258') 
 INTO "PSE1"."Warenkorb" VALUES ('235', '95') 
 INTO "PSE1"."Warenkorb" VALUES ('236', '252') 
 INTO "PSE1"."Warenkorb" VALUES ('237', '379') 
 INTO "PSE1"."Warenkorb" VALUES ('238', '142') 
 INTO "PSE1"."Warenkorb" VALUES ('239', '960') 
 INTO "PSE1"."Warenkorb" VALUES ('240', '536') 
 INTO "PSE1"."Warenkorb" VALUES ('241', '677') 
 INTO "PSE1"."Warenkorb" VALUES ('242', '79') 
 INTO "PSE1"."Warenkorb" VALUES ('243', '178') 
 INTO "PSE1"."Warenkorb" VALUES ('244', '178') 
 INTO "PSE1"."Warenkorb" VALUES ('245', '238') 
 INTO "PSE1"."Warenkorb" VALUES ('246', '172') 
 INTO "PSE1"."Warenkorb" VALUES ('247', '949') 
 INTO "PSE1"."Warenkorb" VALUES ('248', '834') 
 INTO "PSE1"."Warenkorb" VALUES ('249', '182') 
 INTO "PSE1"."Warenkorb" VALUES ('250', '958') 
 INTO "PSE1"."Warenkorb" VALUES ('251', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('252', '944') 
 INTO "PSE1"."Warenkorb" VALUES ('253', '635') 
 INTO "PSE1"."Warenkorb" VALUES ('254', '580') 
 INTO "PSE1"."Warenkorb" VALUES ('255', '656') 
 INTO "PSE1"."Warenkorb" VALUES ('256', '102') 
 INTO "PSE1"."Warenkorb" VALUES ('257', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('258', '263') 
 INTO "PSE1"."Warenkorb" VALUES ('259', '696') 
 INTO "PSE1"."Warenkorb" VALUES ('260', '564') 
 INTO "PSE1"."Warenkorb" VALUES ('261', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('262', '450') 
 INTO "PSE1"."Warenkorb" VALUES ('263', '437') 
 INTO "PSE1"."Warenkorb" VALUES ('264', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('265', '215') 
 INTO "PSE1"."Warenkorb" VALUES ('266', '221') 
 INTO "PSE1"."Warenkorb" VALUES ('267', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('268', '413') 
 INTO "PSE1"."Warenkorb" VALUES ('269', '96') 
 INTO "PSE1"."Warenkorb" VALUES ('270', '499') 
 INTO "PSE1"."Warenkorb" VALUES ('271', '388') 
 INTO "PSE1"."Warenkorb" VALUES ('272', '710') 
 INTO "PSE1"."Warenkorb" VALUES ('273', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('274', '800') 
 INTO "PSE1"."Warenkorb" VALUES ('275', '807') 
 INTO "PSE1"."Warenkorb" VALUES ('276', '919') 
 INTO "PSE1"."Warenkorb" VALUES ('277', '736') 
 INTO "PSE1"."Warenkorb" VALUES ('278', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('279', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('280', '957') 
 INTO "PSE1"."Warenkorb" VALUES ('281', '378') 
 INTO "PSE1"."Warenkorb" VALUES ('282', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('283', '571') 
 INTO "PSE1"."Warenkorb" VALUES ('284', '641') 
 INTO "PSE1"."Warenkorb" VALUES ('285', '847') 
 INTO "PSE1"."Warenkorb" VALUES ('286', '633') 
 INTO "PSE1"."Warenkorb" VALUES ('287', '307') 
 INTO "PSE1"."Warenkorb" VALUES ('288', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('289', '628') 
 INTO "PSE1"."Warenkorb" VALUES ('290', '954') 
 INTO "PSE1"."Warenkorb" VALUES ('291', '695') 
 INTO "PSE1"."Warenkorb" VALUES ('292', '261') 
 INTO "PSE1"."Warenkorb" VALUES ('293', '2') 
 INTO "PSE1"."Warenkorb" VALUES ('294', '323') 
 INTO "PSE1"."Warenkorb" VALUES ('295', '296') 
 INTO "PSE1"."Warenkorb" VALUES ('296', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('297', '610') 
 INTO "PSE1"."Warenkorb" VALUES ('298', '810') 
 INTO "PSE1"."Warenkorb" VALUES ('299', '484') 
 INTO "PSE1"."Warenkorb" VALUES ('300', '496') 
 INTO "PSE1"."Warenkorb" VALUES ('301', '384') 
 INTO "PSE1"."Warenkorb" VALUES ('302', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('303', '232') 
 INTO "PSE1"."Warenkorb" VALUES ('304', '5') 
 INTO "PSE1"."Warenkorb" VALUES ('305', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('306', '23') 
 INTO "PSE1"."Warenkorb" VALUES ('307', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('308', '122') 
 INTO "PSE1"."Warenkorb" VALUES ('309', '234') 
 INTO "PSE1"."Warenkorb" VALUES ('310', '904') 
 INTO "PSE1"."Warenkorb" VALUES ('311', '171') 
 INTO "PSE1"."Warenkorb" VALUES ('312', '78') 
 INTO "PSE1"."Warenkorb" VALUES ('313', '365') 
 INTO "PSE1"."Warenkorb" VALUES ('314', '375') 
 INTO "PSE1"."Warenkorb" VALUES ('315', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('316', '863') 
 INTO "PSE1"."Warenkorb" VALUES ('317', '231') 
 INTO "PSE1"."Warenkorb" VALUES ('318', '62') 
 INTO "PSE1"."Warenkorb" VALUES ('319', '129') 
 INTO "PSE1"."Warenkorb" VALUES ('320', '570') 
 INTO "PSE1"."Warenkorb" VALUES ('321', '547') 
 INTO "PSE1"."Warenkorb" VALUES ('322', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('323', '508') 
 INTO "PSE1"."Warenkorb" VALUES ('324', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('325', '478') 
 INTO "PSE1"."Warenkorb" VALUES ('326', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('327', '768') 
 INTO "PSE1"."Warenkorb" VALUES ('328', '479') 
 INTO "PSE1"."Warenkorb" VALUES ('329', '491') 
 INTO "PSE1"."Warenkorb" VALUES ('330', '834') 
 INTO "PSE1"."Warenkorb" VALUES ('331', '757') 
 INTO "PSE1"."Warenkorb" VALUES ('332', '15') 
 INTO "PSE1"."Warenkorb" VALUES ('333', '496') 
 INTO "PSE1"."Warenkorb" VALUES ('334', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('335', '395') 
 INTO "PSE1"."Warenkorb" VALUES ('336', '442') 
 INTO "PSE1"."Warenkorb" VALUES ('337', '39') 
 INTO "PSE1"."Warenkorb" VALUES ('338', '942') 
 INTO "PSE1"."Warenkorb" VALUES ('339', '186') 
 INTO "PSE1"."Warenkorb" VALUES ('340', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('341', '777') 
 INTO "PSE1"."Warenkorb" VALUES ('342', '544') 
 INTO "PSE1"."Warenkorb" VALUES ('343', '623') 
 INTO "PSE1"."Warenkorb" VALUES ('344', '527') 
 INTO "PSE1"."Warenkorb" VALUES ('345', '953') 
 INTO "PSE1"."Warenkorb" VALUES ('346', '394') 
 INTO "PSE1"."Warenkorb" VALUES ('347', '639') 
 INTO "PSE1"."Warenkorb" VALUES ('348', '576') 
 INTO "PSE1"."Warenkorb" VALUES ('349', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('350', '192') 
 INTO "PSE1"."Warenkorb" VALUES ('351', '652') 
 INTO "PSE1"."Warenkorb" VALUES ('352', '168') 
 INTO "PSE1"."Warenkorb" VALUES ('353', '425') 
 INTO "PSE1"."Warenkorb" VALUES ('354', '146') 
 INTO "PSE1"."Warenkorb" VALUES ('355', '825') 
 INTO "PSE1"."Warenkorb" VALUES ('356', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('357', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('358', '438') 
 INTO "PSE1"."Warenkorb" VALUES ('359', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('360', '317') 
 INTO "PSE1"."Warenkorb" VALUES ('361', '849') 
 INTO "PSE1"."Warenkorb" VALUES ('362', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('363', '732') 
 INTO "PSE1"."Warenkorb" VALUES ('364', '490') 
 INTO "PSE1"."Warenkorb" VALUES ('365', '446') 
 INTO "PSE1"."Warenkorb" VALUES ('366', '235') 
 INTO "PSE1"."Warenkorb" VALUES ('367', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('368', '904') 
 INTO "PSE1"."Warenkorb" VALUES ('369', '681') 
 INTO "PSE1"."Warenkorb" VALUES ('370', '225') 
 INTO "PSE1"."Warenkorb" VALUES ('371', '891') 
 INTO "PSE1"."Warenkorb" VALUES ('372', '956') 
 INTO "PSE1"."Warenkorb" VALUES ('373', '402') 
 INTO "PSE1"."Warenkorb" VALUES ('374', '67') 
 INTO "PSE1"."Warenkorb" VALUES ('375', '455') 
 INTO "PSE1"."Warenkorb" VALUES ('376', '572') 
 INTO "PSE1"."Warenkorb" VALUES ('377', '773') 
 INTO "PSE1"."Warenkorb" VALUES ('378', '513') 
 INTO "PSE1"."Warenkorb" VALUES ('379', '807') 
 INTO "PSE1"."Warenkorb" VALUES ('380', '525') 
 INTO "PSE1"."Warenkorb" VALUES ('381', '237') 
 INTO "PSE1"."Warenkorb" VALUES ('382', '170') 
 INTO "PSE1"."Warenkorb" VALUES ('383', '499') 
 INTO "PSE1"."Warenkorb" VALUES ('384', '858') 
 INTO "PSE1"."Warenkorb" VALUES ('385', '451') 
 INTO "PSE1"."Warenkorb" VALUES ('386', '930') 
 INTO "PSE1"."Warenkorb" VALUES ('387', '131') 
 INTO "PSE1"."Warenkorb" VALUES ('388', '453') 
 INTO "PSE1"."Warenkorb" VALUES ('389', '843') 
 INTO "PSE1"."Warenkorb" VALUES ('390', '270') 
 INTO "PSE1"."Warenkorb" VALUES ('391', '208') 
 INTO "PSE1"."Warenkorb" VALUES ('392', '493') 
 INTO "PSE1"."Warenkorb" VALUES ('393', '641') 
 INTO "PSE1"."Warenkorb" VALUES ('394', '618') 
 INTO "PSE1"."Warenkorb" VALUES ('395', '410') 
 INTO "PSE1"."Warenkorb" VALUES ('396', '247') 
 INTO "PSE1"."Warenkorb" VALUES ('397', '221') 
 INTO "PSE1"."Warenkorb" VALUES ('398', '405') 
 INTO "PSE1"."Warenkorb" VALUES ('399', '902') 
 INTO "PSE1"."Warenkorb" VALUES ('400', '194') 
 INTO "PSE1"."Warenkorb" VALUES ('401', '570') 
 INTO "PSE1"."Warenkorb" VALUES ('402', '625') 
 INTO "PSE1"."Warenkorb" VALUES ('403', '558') 
 INTO "PSE1"."Warenkorb" VALUES ('404', '287') 
 INTO "PSE1"."Warenkorb" VALUES ('405', '410') 
 INTO "PSE1"."Warenkorb" VALUES ('406', '392') 
 INTO "PSE1"."Warenkorb" VALUES ('407', '508') 
 INTO "PSE1"."Warenkorb" VALUES ('408', '207') 
 INTO "PSE1"."Warenkorb" VALUES ('409', '663') 
 INTO "PSE1"."Warenkorb" VALUES ('410', '740') 
 INTO "PSE1"."Warenkorb" VALUES ('411', '28') 
 INTO "PSE1"."Warenkorb" VALUES ('412', '963') 
 INTO "PSE1"."Warenkorb" VALUES ('413', '208') 
 INTO "PSE1"."Warenkorb" VALUES ('414', '894') 
 INTO "PSE1"."Warenkorb" VALUES ('415', '435') 
 INTO "PSE1"."Warenkorb" VALUES ('416', '304') 
 INTO "PSE1"."Warenkorb" VALUES ('417', '202') 
 INTO "PSE1"."Warenkorb" VALUES ('418', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('419', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('420', '353') 
 INTO "PSE1"."Warenkorb" VALUES ('421', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('422', '369') 
 INTO "PSE1"."Warenkorb" VALUES ('423', '51') 
 INTO "PSE1"."Warenkorb" VALUES ('424', '660') 
 INTO "PSE1"."Warenkorb" VALUES ('425', '245') 
 INTO "PSE1"."Warenkorb" VALUES ('426', '302') 
 INTO "PSE1"."Warenkorb" VALUES ('427', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('428', '17') 
 INTO "PSE1"."Warenkorb" VALUES ('429', '433') 
 INTO "PSE1"."Warenkorb" VALUES ('430', '428') 
 INTO "PSE1"."Warenkorb" VALUES ('431', '313') 
 INTO "PSE1"."Warenkorb" VALUES ('432', '218') 
 INTO "PSE1"."Warenkorb" VALUES ('433', '110') 
 INTO "PSE1"."Warenkorb" VALUES ('434', '229') 
 INTO "PSE1"."Warenkorb" VALUES ('435', '353') 
 INTO "PSE1"."Warenkorb" VALUES ('436', '529') 
 INTO "PSE1"."Warenkorb" VALUES ('437', '51') 
 INTO "PSE1"."Warenkorb" VALUES ('438', '131') 
 INTO "PSE1"."Warenkorb" VALUES ('439', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('440', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('441', '650') 
 INTO "PSE1"."Warenkorb" VALUES ('442', '726') 
 INTO "PSE1"."Warenkorb" VALUES ('443', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('444', '510') 
 INTO "PSE1"."Warenkorb" VALUES ('445', '504') 
 INTO "PSE1"."Warenkorb" VALUES ('446', '871') 
 INTO "PSE1"."Warenkorb" VALUES ('447', '698') 
 INTO "PSE1"."Warenkorb" VALUES ('448', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('449', '439') 
